,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2001-04-30,4.5,2.24,176.4,4.4,5139.1,5.141,0.907,5.0,5.5,6.5,6.0,2.24,2.24,2.24,2.24,176.1,175.6,173.9,170.9,4.3,4.2,3.9,3.8,5074.8,4978.3,4871.3,4767.8,4.885454545454546,5.160952380952381,5.738571428571428,5.990526315789474,0.5431818181818181,0.4009523809523809,-0.1738095238095238,-0.4131578947368421,-0.09999999999999998,-0.18181818181818177,-0.25,0.0,0.0,0.0,0.0017035775127769437,0.004555808656036442,0.03218256290228205,0.023255813953488413,0.04761904761904767,0.1578947368421053,0.012670450066997851,0.03230018279332314,0.07787658878308656,0.0523074060290285,-0.0038660269422402527,-0.1418116324020383,0.6697907949790798,1.262114014251782,-3.195286624203822,5.0,5.583333333333333,6.041666666666667,2.24,2.24,2.24,176.16666666666666,175.48333333333335,174.1,4.3,4.1499999999999995,4.066666666666667,5076.966666666666,5003.25,4907.175,5.0418006379585325,5.207332858661807,5.599948567482606,0.630762360446571,0.33727403736614264,0.010507470091566199,0.0,0.36381818181818193,776.1600000000001
2001-05-31,4.0,2.24,177.3,4.3,5137.2,5.391363636363637,1.1313636363636363,4.5,5.5,6.5,6.5,2.24,2.24,2.24,2.24,176.4,176.0,174.2,171.2,4.4,4.2,3.9,4.0,5139.1,5017.0,4882.7,4755.7,5.141,5.098947368421053,5.717142857142857,6.440454545454545,0.907,0.4421052631578948,-0.1580952380952381,-0.3690909090909091,-0.11111111111111116,-0.2727272727272727,-0.3846153846153846,0.0,0.0,0.0,0.005102040816326481,0.007386363636363802,0.035630841121495394,-0.022727272727272818,0.023809523809523725,0.07499999999999996,-0.00036971454145673377,0.023958540960733465,0.08021952604243321,0.0486994040777351,0.057348359732752874,-0.16289081798292038,0.24736894858173786,1.5590367965367964,-4.065270935960591,4.5,5.166666666666667,5.833333333333333,2.24,2.24,2.24,176.6,176.0,174.60833333333335,4.333333333333333,4.216666666666667,4.091666666666667,5117.033333333334,5045.666666666667,4938.966666666666,5.1392727272727265,5.153036321865269,5.512524325058364,0.8605151515151515,0.552183849775955,0.135545348879445,0.0,0.22436363636363632,762.39
2001-06-30,3.75,2.24,177.7,4.5,5180.1,5.284285714285714,1.2042857142857142,4.0,5.0,6.5,6.5,2.24,2.24,2.24,2.24,177.3,176.1,174.6,172.2,4.3,4.3,3.9,4.0,5137.2,5074.8,4927.6,4773.6,5.391363636363637,4.885454545454546,5.2405,6.097272727272728,1.1313636363636363,0.5431818181818181,-0.1115,-0.3845454545454546,-0.0625,-0.25,-0.42307692307692313,0.0,0.0,0.0,0.002256063169768563,0.009085746734809774,0.03193960511033689,0.04651162790697683,0.04651162790697683,0.125,0.008350852604531722,0.020749586190588865,0.08515585721468066,-0.019861009069338964,0.08163645063533398,-0.13333617329442604,0.06445503070653724,1.2170950388523614,-4.131712259371833,4.083333333333333,4.708333333333333,5.604166666666667,2.24,2.24,2.24,177.13333333333333,176.51666666666668,175.0666666666667,4.3999999999999995,4.316666666666666,4.133333333333334,5152.133333333334,5087.75,4972.841666666667,5.27221645021645,5.1603339409128886,5.4447754073094465,1.0808831168831168,0.7714814688235739,0.2679479462820424,0.0,0.07292207792207783,799.65
2001-07-31,3.75,2.24,177.4,4.6,5210.0,5.236190476190477,1.1976190476190476,3.75,4.5,5.5,6.5,2.24,2.24,2.24,2.24,177.7,176.4,175.6,172.7,4.5,4.4,4.2,4.0,5180.1,5139.1,4978.3,4791.3,5.284285714285714,5.141,5.160952380952381,6.054,1.2042857142857142,0.907,0.4009523809523809,-0.285,0.0,-0.16666666666666663,-0.42307692307692313,0.0,0.0,0.0,-0.0016882386043892694,0.005668934240362855,0.027214823393167498,0.022222222222222143,0.04545454545454519,0.1499999999999999,0.0057720893419044295,0.013796189994356833,0.08738755661302777,-0.009101558979904278,0.018515945572938453,-0.1350858149668852,-0.005535784895215445,0.3204179135821914,-5.20217209690894,3.8333333333333335,4.416666666666667,5.375,2.24,2.24,2.24,177.4666666666667,176.8166666666667,175.45833333333334,4.466666666666666,4.383333333333334,4.183333333333334,5175.766666666666,5126.366666666667,5007.733333333334,5.303946608946609,5.172873623452571,5.376624613658652,1.1777561327561328,0.9042592466013518,0.3914995335836297,0.0,-0.006666666666666599,816.04
2001-08-31,3.5,2.24,177.4,4.9,5243.8,4.971304347826087,1.2139130434782608,3.75,4.0,5.5,6.5,2.24,2.24,2.24,2.24,177.4,177.3,176.0,172.7,4.6,4.3,4.2,4.1,5210.0,5137.2,5017.0,4819.5,5.236190476190477,5.391363636363637,5.098947368421053,5.826086956521739,1.1976190476190476,1.1313636363636363,0.4421052631578948,-0.4026086956521739,-0.06666666666666665,-0.125,-0.46153846153846156,0.0,0.0,0.0,0.0,0.0005640157924422518,0.027214823393167498,0.0652173913043479,0.13953488372093026,0.19512195121951237,0.0064875239923225525,0.020750603441563653,0.08803817823425675,-0.05058756543881582,-0.0779133660553587,-0.14671641791044776,0.01360532457429331,0.07296452215836635,-4.015118790496761,3.6666666666666665,4.083333333333333,5.125,2.24,2.24,2.24,177.5,177.04999999999998,175.85,4.666666666666667,4.5,4.25,5211.3,5164.166666666667,5043.091666666666,5.16392684610076,5.151599786686743,5.3053927296006815,1.2052726017943407,1.0328938766547462,0.526209678511166,0.0,0.016293995859213206,869.2600000000001
2001-09-30,3.0,2.24,178.1,5.0,5355.1,4.731764705882353,1.6129411764705883,3.5,3.75,5.0,6.5,2.24,2.24,2.24,2.24,177.4,177.7,176.1,173.6,4.9,4.5,4.3,3.9,5243.8,5180.1,5074.8,4855.2,4.971304347826087,5.284285714285714,4.885454545454546,5.799,1.2139130434782608,1.2042857142857142,0.5431818181818181,-0.2825,-0.1428571428571429,-0.19999999999999996,-0.5384615384615384,0.0,0.0,0.0,0.003945885005636862,0.0022509848058525073,0.025921658986175045,0.020408163265306145,0.11111111111111116,0.28205128205128216,0.021225065791983022,0.033783131599776084,0.10296177294447206,-0.04818446532014942,-0.10455926084951417,-0.1840378158506032,0.3287122872071466,0.33933431023655025,-6.709526288391464,3.4166666666666665,3.75,4.833333333333333,2.24,2.24,2.24,177.63333333333335,177.38333333333333,176.225,4.833333333333333,4.616666666666666,4.341666666666667,5269.633333333333,5210.883333333333,5084.75,4.979753176632972,5.125984813424711,5.216456455090878,1.341491089189299,1.2111871030362078,0.6841631098837149,0.0,0.39902813299232753,890.5
2001-10-31,2.5,2.24,177.6,5.3,5343.8,4.566818181818181,1.8409090909090908,3.0,3.75,4.5,6.5,2.24,2.24,2.24,2.24,178.1,177.4,176.4,173.9,5.0,4.6,4.4,3.9,5355.1,5210.0,5139.1,4871.3,4.731764705882353,5.236190476190477,5.141,5.738571428571428,1.6129411764705883,1.1976190476190476,0.907,-0.1738095238095238,-0.16666666666666663,-0.33333333333333337,-0.6153846153846154,0.0,0.0,0.0,-0.0028074115665356336,0.0011273957158961512,0.02127659574468077,0.06000000000000005,0.15217391304347827,0.35897435897435903,-0.0021101379992903846,0.025681381957773475,0.09699669492743213,-0.03485940961077716,-0.12783574192268288,-0.20418901486862662,0.14133678138054484,0.5371407916139526,-11.591531755915318,3.0,3.4166666666666665,4.5,2.24,2.24,2.24,177.70000000000002,177.58333333333334,176.53333333333333,5.066666666666667,4.766666666666667,4.458333333333333,5314.233333333334,5245.0,5124.125,4.756629078508873,5.030287843727741,5.118810351194774,1.555921103619313,1.3668386181877228,0.8520563277769329,0.0,0.2279679144385025,941.28
2001-11-30,2.0,2.24,177.5,5.5,5387.5,4.6515,1.869,2.5,3.5,4.0,6.5,2.24,2.24,2.24,2.24,177.6,177.4,177.3,174.2,5.3,4.9,4.3,3.9,5343.8,5243.8,5137.2,4882.7,4.566818181818181,4.971304347826087,5.391363636363637,5.717142857142857,1.8409090909090908,1.2139130434782608,1.1313636363636363,-0.1580952380952381,-0.19999999999999996,-0.4285714285714286,-0.6923076923076923,0.0,0.0,0.0,-0.0005630630630630851,0.0005636978579481866,0.01894374282433997,0.037735849056603765,0.12244897959183665,0.41025641025641035,0.008177701261274706,0.02740379114382696,0.1033854220001229,0.018542848611525997,-0.06433006821759657,-0.1863943028485756,0.015259259259259306,0.5396489971346705,-12.821987951807229,2.5,3.0833333333333335,4.125,2.24,2.24,2.24,177.73333333333335,177.61666666666667,176.80833333333337,5.266666666666667,4.966666666666667,4.591666666666666,5362.133333333334,5286.716666666666,5166.191666666667,4.650027629233511,4.906977237667135,5.030006779766203,1.7742834224598931,1.4897780121271171,1.020980930951536,0.0,0.028090909090909166,976.25
2001-12-31,1.75,2.24,177.4,5.7,5440.5,5.0875,1.9805,2.0,3.0,3.75,6.5,2.24,2.24,2.24,2.24,177.5,178.1,177.7,174.6,5.5,5.0,4.5,3.9,5387.5,5355.1,5180.1,4927.6,4.6515,4.731764705882353,5.284285714285714,5.2405,1.869,1.6129411764705883,1.2042857142857142,-0.1115,-0.125,-0.41666666666666663,-0.7307692307692308,0.0,0.0,0.0,-0.0005633802816901179,-0.003930376193149843,0.01603665521191311,0.036363636363636376,0.14000000000000012,0.4615384615384617,0.009837587006960469,0.015947414614106092,0.10408718240116888,0.09373320434268506,0.07518025857782207,-0.029195687434405038,0.05965757089352586,0.2278811086797956,-18.76233183856502,2.0833333333333335,2.75,3.7291666666666665,2.24,2.24,2.24,177.5,177.5666666666667,177.04166666666666,5.5,5.166666666666667,4.741666666666666,5390.599999999999,5330.116666666667,5208.933333333333,4.768606060606061,4.874179618619516,5.017256779766202,1.8968030303030303,1.6191470597461646,1.1953142642848693,0.0,0.11149999999999993,1011.1800000000001
2002-01-31,1.75,2.24,177.7,5.7,5460.9,5.035714285714286,2.0076190476190474,1.75,2.5,3.75,5.5,2.24,2.24,2.24,2.24,177.4,177.6,177.4,175.6,5.7,5.3,4.6,4.2,5440.5,5343.8,5210.0,4978.3,5.0875,4.566818181818181,5.236190476190477,5.160952380952381,1.9805,1.8409090909090908,1.1976190476190476,0.4009523809523809,0.0,-0.30000000000000004,-0.6818181818181819,0.0,0.0,0.0,0.0016910935738443378,0.0005630630630630851,0.011958997722095743,0.0,0.07547169811320753,0.3571428571428572,0.003749655362558446,0.021913245256184544,0.09694072273667698,-0.01017901017901024,0.10267457236701794,-0.024266469828381654,0.013693030860412847,0.09055849500293944,4.007125890736342,1.8333333333333333,2.4166666666666665,3.4166666666666665,2.24,2.24,2.24,177.5333333333333,177.61666666666665,177.21666666666667,5.633333333333333,5.3500000000000005,4.866666666666667,5429.633333333334,5371.933333333333,5249.150000000001,4.924904761904762,4.840766920206818,5.006820271829694,1.9523730158730157,1.7541470597461644,1.3292031531737583,0.0,0.027119047619047487,1012.89
