,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
1983-09-30,9.375,100.4,9.2,2083.2,11.653809523809525,0.8638095238095238,9.5,9.0,8.625,10.25,100.1,99.4,98.1,97.7,9.5,10.1,10.3,10.1,2074.0,2053.5,2015.2,1858.4,11.846086956521738,10.848636363636365,10.506521739130434,12.33904761904762,0.7756521739130434,0.6668181818181819,0.8504347826086956,0.5557142857142857,-0.013157894736842146,0.04166666666666674,-0.08536585365853655,0.0029970029970030065,0.010060362173038184,0.02763561924257929,-0.03157894736842115,-0.08910891089108919,-0.08910891089108919,0.004435872709739552,0.014463111760409042,0.12096427034007728,-0.01623130350282942,0.07421883573054644,-0.0555341154677369,0.1136557762118302,0.2954198721069885,0.5544130248500427,9.4375,9.114583333333334,8.942708333333334,100.10000000000001,99.61666666666667,98.79166666666667,9.366666666666667,9.75,10.133333333333335,2074.0,2057.866666666667,1998.158333333333,11.62563216011042,11.084255473994604,10.849246716511304,0.7771538992408558,0.7868720434155216,0.8450896683408126,0.08815734989648039,923.68
1983-10-31,9.375,100.8,8.8,2099.2,11.541,0.97,9.375,9.4375,8.625,9.5,100.4,99.8,98.8,98.1,9.2,9.4,10.2,10.4,2083.2,2064.8,2028.6,1869.7,11.653809523809525,11.377,10.4,10.9065,0.8638095238095238,0.692,0.8320000000000001,0.719,0.0,-0.0066225165562914245,-0.013157894736842146,0.003984063745019917,0.01002004008016022,0.02752293577981657,-0.04347826086956508,-0.06382978723404253,-0.15384615384615385,0.007680491551459223,0.016660209221231792,0.12274696475370361,-0.009680055571446133,0.014415047903665323,0.05817631687525804,0.1229327453142226,0.40173410404624277,0.34909596662030595,9.416666666666666,9.239583333333334,8.932291666666666,100.43333333333332,99.95,99.01666666666667,9.166666666666666,9.516666666666666,10.0,2085.4666666666667,2069.633333333333,2017.2833333333335,11.680298826777088,11.27442214066127,10.902121716511305,0.8698205659075224,0.8098720434155217,0.8660063350074791,0.10619047619047617,887.0400000000001
1983-11-30,9.375,101.1,8.5,2112.3,11.69,1.0257894736842106,9.375,9.5,8.75,9.0,100.8,100.1,99.2,98.0,8.8,9.5,10.1,10.8,2099.2,2074.0,2043.1,1883.7,11.541,11.846086956521738,10.38,10.550526315789474,0.97,0.7756521739130434,0.8909523809523809,0.7547368421052632,0.0,-0.013157894736842146,0.04166666666666674,0.0029761904761904656,0.009990009990010096,0.031632653061224536,-0.03409090909090917,-0.10526315789473684,-0.21296296296296302,0.006240472560975707,0.018466730954677102,0.12135690396559973,0.012910493024867797,-0.013176246054466656,0.10800159632844442,0.05751492132392855,0.3224864290771774,0.3591352859135286,9.375,9.34375,8.963541666666666,100.76666666666667,100.26666666666667,99.27499999999999,8.833333333333334,9.25,9.808333333333334,2098.233333333333,2081.1666666666665,2036.3333333333333,11.62826984126984,11.492755473994606,10.997077856862182,0.9531996658312448,0.83234489220416,0.8885940543057248,0.05578947368421061,859.3499999999999
1983-12-31,9.375,101.4,8.3,2123.5,11.82952380952381,0.9928571428571428,9.375,9.375,9.0,8.5,101.1,100.4,99.4,97.7,8.5,9.2,10.1,10.8,2112.3,2083.2,2053.5,1905.9,11.69,11.653809523809525,10.848636363636365,10.54,1.0257894736842106,0.8638095238095238,0.6668181818181819,0.8777272727272727,0.0,0.0,0.10294117647058831,0.0029673590504453173,0.009960159362549792,0.03787103377686796,-0.0235294117647058,-0.09782608695652162,-0.2314814814814815,0.005302277138663936,0.019345238095238138,0.11417178236003989,0.011935313047374718,0.015077840885874272,0.12234571247853987,-0.03210437587040982,0.14939360529217183,0.13116815861507725,9.375,9.40625,9.036458333333334,101.09999999999998,100.60000000000001,99.58333333333333,8.533333333333333,8.950000000000001,9.6,2111.6666666666665,2092.8333333333335,2054.4666666666667,11.686841269841272,11.656236714975845,11.1045381743225,0.9962155388471179,0.8866847190439867,0.8981882101498807,-0.03293233082706781,841.6200000000001
1984-01-31,9.375,102.1,8.0,2138.2,11.674285714285714,1.031904761904762,9.375,9.375,9.4375,8.5,101.4,100.8,99.8,97.9,8.3,8.8,9.4,10.4,2123.5,2099.2,2064.8,1959.4,11.82952380952381,11.541,11.377,10.457142857142856,0.9928571428571428,0.97,0.692,1.1295238095238094,0.0,0.0,0.10294117647058831,0.006903353057199135,0.012896825396825351,0.04290091930541351,-0.03614457831325313,-0.09090909090909094,-0.23076923076923084,0.006922533553096244,0.018578506097560954,0.09125242421149315,-0.013122936961597276,0.011548887816108966,0.11639344262295093,0.03932853717026408,0.06381934216985785,-0.08642495784148363,9.375,9.395833333333334,9.109375,101.53333333333335,100.98333333333333,99.93333333333332,8.266666666666667,8.716666666666667,9.4,2124.6666666666665,2105.0666666666666,2069.3666666666663,11.73126984126984,11.705784334023464,11.205966745751072,1.0168504594820384,0.9433355126947806,0.89005328951496,0.03904761904761933,816.8
1984-02-29,9.375,102.6,7.8,2158.2,11.842105263157896,1.056842105263158,9.375,9.375,9.5,8.5,102.1,101.1,100.1,98.0,8.0,8.5,9.5,10.4,2138.2,2112.3,2074.0,1996.8,11.674285714285714,11.69,11.846086956521738,10.724736842105264,1.031904761904762,1.0257894736842106,0.7756521739130434,1.088421052631579,0.0,0.0,0.10294117647058831,0.004897159647404559,0.014836795252225476,0.04693877551020398,-0.025000000000000022,-0.08235294117647063,-0.25,0.009353661958656723,0.02172986791648901,0.08082932692307687,0.014375144910734994,0.013011570843275866,0.10418609216273245,0.024166322590046807,0.03027193432529507,-0.029013539651837394,9.375,9.375,9.182291666666666,102.03333333333335,101.39999999999999,100.31666666666666,8.033333333333333,8.433333333333334,9.183333333333334,2139.9666666666667,2119.1,2082.8166666666666,11.781971595655806,11.705120718462823,11.299080780838791,1.027201336675021,0.9902005012531329,0.8874217105675916,0.024937343358395925,800.28
1984-03-31,10.5,102.9,7.8,2175.2,12.319090909090908,1.0045454545454546,9.375,9.375,9.375,8.625,102.6,101.4,100.4,98.1,7.8,8.3,9.2,10.3,2158.2,2123.5,2083.2,2015.2,11.842105263157896,11.82952380952381,11.653809523809525,10.506521739130434,1.056842105263158,0.9928571428571428,0.8638095238095238,0.8504347826086956,0.1200000000000001,0.1200000000000001,0.21739130434782616,0.0029239766081872176,0.014792899408283988,0.04892966360856277,0.0,-0.06024096385542177,-0.24271844660194186,0.00787693448243898,0.024346597598304598,0.07939658594680421,0.0402787878787878,0.04138519076929814,0.17251848089836908,-0.049483882651213396,0.011772400261609084,0.18121398029373492,9.75,9.5625,9.338541666666666,102.53333333333335,101.81666666666666,100.71666666666665,7.866666666666667,8.200000000000001,8.975,2157.2,2134.433333333333,2096.1499999999996,11.945160628844839,11.816000949343055,11.450128211668828,1.0310974405711248,1.0136564897091214,0.9002642665623215,-0.0522966507177034,802.62
1984-04-30,10.5,103.3,7.7,2191.7,12.6335,0.9475,10.5,9.375,9.375,8.625,102.9,102.1,100.8,98.8,7.8,8.0,8.8,10.2,2175.2,2138.2,2099.2,2028.6,12.319090909090908,11.674285714285714,11.541,10.4,1.0045454545454546,1.031904761904762,0.97,0.8320000000000001,0.0,0.1200000000000001,0.21739130434782616,0.0038872691933915515,0.01175318315377094,0.045546558704453455,-0.012820512820512775,-0.03749999999999998,-0.24509803921568618,0.007585509378448041,0.02502104573940689,0.08040027605244982,0.025522101689912313,0.08216470876162507,0.2147596153846154,-0.0567873303167421,-0.08179510844485482,0.1388221153846152,10.125,9.75,9.494791666666666,102.93333333333334,102.23333333333333,101.09166666666668,7.766666666666667,8.016666666666667,8.766666666666667,2175.0333333333333,2149.85,2109.7416666666663,12.264898724082935,11.998084282676388,11.63625321166883,1.0029625199362042,1.0099064897091214,0.9098892665623216,-0.05704545454545462,795.41
1984-05-31,10.5,103.5,7.4,2204.1,13.408636363636363,0.9386363636363636,10.5,9.375,9.375,8.75,103.3,102.6,101.1,99.2,7.7,7.8,8.5,10.1,2191.7,2158.2,2112.3,2043.1,12.6335,11.842105263157896,11.69,10.38,0.9475,1.056842105263158,1.0257894736842106,0.8909523809523809,0.0,0.1200000000000001,0.19999999999999996,0.0019361084220717029,0.00877192982456143,0.043346774193548265,-0.038961038961038974,-0.05128205128205121,-0.26732673267326723,0.005657708628005631,0.021267723102585512,0.0788018207625667,0.0613556309523382,0.13228484848484845,0.2917761429322121,-0.009354761333653205,-0.11184806229626965,0.05352023711189924,10.5,9.9375,9.640625,103.23333333333333,102.63333333333333,101.45,7.633333333333333,7.833333333333333,8.541666666666666,2190.3333333333335,2165.15,2123.1583333333333,12.787075757575757,12.284523676615782,11.888639575305193,0.963560606060606,0.9953809713678136,0.9138629317859867,-0.008863636363636407,765.9000000000001
1984-06-30,10.5,103.7,7.2,2215.1,13.562857142857142,0.6561904761904762,10.5,10.5,9.375,9.0,103.5,102.9,101.4,99.4,7.4,7.8,8.3,10.1,2204.1,2175.2,2123.5,2053.5,13.408636363636363,12.319090909090908,11.82952380952381,10.848636363636365,0.9386363636363636,1.0045454545454546,0.9928571428571428,0.6668181818181819,0.0,0.0,0.16666666666666674,0.0019323671497584183,0.007774538386783325,0.04325955734406439,-0.027027027027027084,-0.07692307692307687,-0.28712871287128705,0.004990699151581124,0.018343140860610507,0.07869491112734361,0.01150160053851712,0.10096250144955032,0.2501900412404454,-0.30091087282370566,-0.3467787114845938,-0.015937936183334944,10.5,10.125,9.765625,103.5,103.01666666666667,101.80833333333332,7.433333333333334,7.6499999999999995,8.3,2203.633333333333,2180.4166666666665,2136.625,13.2016645021645,12.57341256550467,12.11482464024026,0.8474422799422799,0.9392698602567026,0.9129772896503446,-0.2824458874458874,746.64
