,fed_funds_lower,fed_funds_upper,dollar_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread
2008-12-31,0.0,0.25,3.57,211.398,7.3,8204.7,2.4163636363636365,1.5954545454545455
2009-01-31,0.0,0.25,3.57,211.933,7.8,8289.0,2.5175,1.7105000000000001
2009-02-28,0.0,0.25,3.57,212.705,8.3,8319.3,2.87,1.894736842105263
2009-03-31,0.0,0.25,3.57,212.495,8.7,8386.4,2.819545454545455,1.8881818181818182
2009-04-30,0.0,0.25,3.57,212.709,9.0,8391.1,2.927142857142857,2.0
2009-05-31,0.0,0.25,3.57,213.022,9.4,8449.2,3.293,2.3635
2009-06-30,0.0,0.25,3.57,214.79,9.5,8459.3,3.7218181818181817,2.5377272727272726
2009-07-31,0.0,0.25,3.57,214.726,9.5,8463.5,3.5622727272727275,2.5431818181818184
2009-08-31,0.0,0.25,3.57,215.445,9.6,8463.0,3.587142857142857,2.4719047619047623
2009-09-30,0.0,0.25,3.57,215.861,9.8,8461.6,3.401904761904762,2.4457142857142857
2009-10-31,0.0,0.25,3.57,216.509,10.0,8487.9,3.3876190476190478,2.4385714285714286
2009-11-30,0.0,0.25,3.57,217.234,9.9,8517.0,3.4026315789473687,2.599473684210526
2009-12-31,0.0,0.25,3.57,217.347,9.9,8512.2,3.5900000000000003,2.7154545454545453
2010-01-31,0.0,0.25,3.58,217.488,9.8,8477.7,3.7331578947368427,2.8042105263157895
2010-02-28,0.0,0.25,3.58,217.281,9.8,8527.3,3.691052631578947,2.8342105263157897
2010-03-31,0.0,0.25,3.58,217.353,9.9,8523.5,3.7273913043478264,2.7686956521739132
2010-04-30,0.0,0.25,3.58,217.403,9.9,8554.8,3.8468181818181817,2.786363636363636
2010-05-31,0.0,0.25,3.58,217.29,9.6,8609.0,3.4200000000000004,2.5895
2010-06-30,0.0,0.25,3.58,217.199,9.4,8628.1,3.2040909090909087,2.4795454545454545
2010-07-31,0.0,0.25,3.733333333,217.605,9.4,8639.5,3.0114285714285716,2.394761904761905
2010-08-31,0.0,0.25,3.733333333,217.923,9.5,8687.9,2.6986363636363637,2.178181818181818
2010-09-30,0.0,0.25,3.733333333,218.275,9.5,8718.7,2.6476190476190475,2.1676190476190476
2010-10-31,0.0,0.25,3.733333333,219.035,9.4,8768.4,2.54,2.164
2010-11-30,0.0,0.25,3.733333333,219.59,9.8,8789.0,2.763,2.309
2010-12-31,0.0,0.25,3.733333333,220.472,9.3,8822.7,3.290909090909091,2.6727272727272724
2011-01-31,0.0,0.25,3.733333333,221.187,9.1,8845.0,3.3939999999999997,2.7794999999999996
2011-02-28,0.0,0.25,3.733333333,221.898,9.0,8908.8,3.5763157894736843,2.803684210526316
2011-03-31,0.0,0.25,3.733333333,223.046,9.0,8966.8,3.4143478260869564,2.7169565217391307
2011-04-30,0.0,0.25,3.733333333,224.093,9.1,9030.2,3.4549999999999996,2.7205000000000004
2011-05-31,0.0,0.25,3.733333333,224.806,9.0,9102.5,3.168571428571429,2.6133333333333333
2011-06-30,0.0,0.25,3.733333333,224.806,9.1,9176.5,3.002272727272727,2.591818181818182
2011-07-31,0.0,0.25,4.065,225.395,9.0,9338.4,3.003,2.5965
2011-08-31,0.0,0.25,4.065,226.106,9.0,9524.9,2.3030434782608693,2.072608695652174
2011-09-30,0.0,0.25,4.065,226.597,9.0,9545.1,1.975238095238095,1.7638095238095237
2011-10-31,0.0,0.25,4.065,226.75,8.8,9577.9,2.152,1.8715
2011-11-30,0.0,0.25,4.065,227.169,8.6,9629.5,2.0134999999999996,1.7600000000000002
2011-12-31,0.0,0.25,4.065,227.223,8.5,9677.1,1.9780952380952381,1.720952380952381
2012-01-31,0.0,0.25,4.19722,227.842,8.3,9750.3,1.9665,1.7260000000000002
2012-02-29,0.0,0.25,4.19722,228.329,8.3,9802.0,1.9675,1.6895
2012-03-31,0.0,0.25,4.19722,228.807,8.2,9846.0,2.1727272727272724,1.8281818181818181
2012-04-30,0.0,0.25,4.19722,229.187,8.2,9899.5,2.052857142857143,1.7609523809523808
2012-05-31,0.0,0.25,4.19722,228.713,8.2,9942.8,1.8031818181818182,1.518181818181818
2012-06-30,0.0,0.25,4.19722,228.524,8.2,10012.8,1.6223809523809525,1.3304761904761906
2012-07-31,0.0,0.25,4.3275,228.59,8.2,10065.5,1.5266666666666668,1.2785714285714287
2012-08-31,0.0,0.25,4.3275,229.918,8.1,10136.1,1.6782608695652175,1.4095652173913045
2012-09-30,0.0,0.25,4.3275,231.015,7.8,10216.3,1.7231578947368422,1.4678947368421054
2012-10-31,0.0,0.25,4.3275,231.638,7.8,10282.6,1.7461904761904763,1.469047619047619
2012-11-30,0.0,0.25,4.3275,231.249,7.7,10351.6,1.654,1.386
2012-12-31,0.0,0.25,4.3275,231.221,7.9,10474.1,1.719,1.462
2013-01-31,0.0,0.25,4.367395833,231.679,8.0,10497.4,1.9147619047619049,1.6495238095238096
2013-02-28,0.0,0.25,4.367395833,232.937,7.7,10516.4,1.9842105263157896,1.7168421052631577
2013-03-31,0.0,0.25,4.367395833,232.282,7.5,10572.6,1.9575,1.7015
2013-04-30,0.0,0.25,4.367395833,231.797,7.6,10600.0,1.7590909090909093,1.526818181818182
2013-05-31,0.0,0.25,4.367395833,231.893,7.5,10634.2,1.9281818181818182,1.6777272727272725
2013-06-30,0.0,0.25,4.367395833,232.445,7.5,10691.3,2.3,1.9665
2013-07-31,0.0,0.25,4.556666667,232.9,7.3,10730.5,2.5822727272727275,2.2413636363636367
2013-08-31,0.0,0.25,4.556666667,233.456,7.2,10788.5,2.7372727272727273,2.380909090909091
2013-09-30,0.0,0.25,4.556666667,233.544,7.2,10848.9,2.8095,2.4055
2013-10-31,0.0,0.25,4.556666667,233.669,7.2,10973.2,2.6159090909090907,2.2804545454545457
2013-11-30,0.0,0.25,4.556666667,234.1,6.9,10981.9,2.718421052631579,2.4147368421052633
2013-12-31,0.0,0.25,4.556666667,234.719,6.7,11046.9,2.901904761904762,2.5619047619047617
2014-01-31,0.0,0.25,4.624166667,235.288,6.6,11116.6,2.858095238095238,2.4642857142857144
2014-02-28,0.0,0.25,4.624166667,235.547,6.7,11182.3,2.709473684210526,2.382631578947368
2014-03-31,0.0,0.25,4.624166667,236.028,6.7,11218.2,2.723333333333333,2.3242857142857143
2014-04-30,0.0,0.25,4.624166667,236.468,6.2,11263.1,2.705238095238095,2.288095238095238
2014-05-31,0.0,0.25,4.624166667,236.918,6.3,11327.6,2.559047619047619,2.17
2014-06-30,0.0,0.25,4.624166667,237.231,6.1,11382.8,2.5985714285714288,2.146190476190476
