,fed_funds_lower,fed_funds_upper,fed_funds_mid,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread
1982-09-30,10.25,10.25,10.25,97.7,10.1,1858.4,12.33904761904762,0.5557142857142857
1982-10-31,9.5,9.5,9.5,98.1,10.4,1869.7,10.9065,0.719
1982-11-30,9.0,9.0,9.0,98.0,10.8,1883.7,10.550526315789474,0.7547368421052632
1982-12-31,8.5,8.5,8.5,97.7,10.8,1905.9,10.54,0.8777272727272727
1983-01-31,8.5,8.5,8.5,97.9,10.4,1959.4,10.457142857142857,1.1295238095238094
1983-02-28,8.5,8.5,8.5,98.0,10.4,1996.8,10.724736842105264,1.088421052631579
1983-03-31,8.625,8.625,8.625,98.1,10.3,2015.2,10.506521739130434,0.8504347826086956
1983-04-30,8.625,8.625,8.625,98.8,10.2,2028.6,10.4,0.8320000000000001
1983-05-31,8.75,8.75,8.75,99.2,10.1,2043.1,10.379999999999999,0.8909523809523809
1983-06-30,9.0,9.0,9.0,99.4,10.1,2053.5,10.848636363636363,0.6668181818181819
1983-07-31,9.4375,9.4375,9.4375,99.8,9.4,2064.8,11.376999999999999,0.692
1983-08-31,9.5,9.5,9.5,100.1,9.5,2074.0,11.846086956521738,0.7756521739130434
1983-09-30,9.375,9.375,9.375,100.4,9.2,2083.2,11.653809523809523,0.8638095238095238
1983-10-31,9.375,9.375,9.375,100.8,8.8,2099.2,11.541,0.97
1983-11-30,9.375,9.375,9.375,101.1,8.5,2112.3,11.690000000000001,1.0257894736842106
1983-12-31,9.375,9.375,9.375,101.4,8.3,2123.5,11.82952380952381,0.9928571428571429
1984-01-31,9.375,9.375,9.375,102.1,8.0,2138.2,11.674285714285714,1.0319047619047619
1984-02-29,9.375,9.375,9.375,102.6,7.8,2158.2,11.842105263157896,1.056842105263158
1984-03-31,10.5,10.5,10.5,102.9,7.8,2175.2,12.319090909090908,1.0045454545454546
1984-04-30,10.5,10.5,10.5,103.3,7.7,2191.7,12.6335,0.9475
1984-05-31,10.5,10.5,10.5,103.5,7.4,2204.1,13.408636363636363,0.9386363636363636
1984-06-30,10.5,10.5,10.5,103.7,7.2,2215.1,13.562857142857142,0.6561904761904762
1984-07-31,11.25,11.25,11.25,104.1,7.5,2223.5,13.362380952380953,0.4847619047619047
1984-08-31,11.5,11.5,11.5,104.4,7.5,2230.4,12.716086956521737,0.2817391304347826
1984-09-30,11.0,11.0,11.0,104.7,7.3,2244.4,12.522631578947369,0.3178947368421053
1984-10-31,10.0,10.0,10.0,105.1,7.4,2258.9,12.160454545454543,0.5604545454545454
1984-11-30,9.0,9.0,9.0,105.3,7.2,2281.4,11.572631578947368,0.9236842105263158
1984-12-31,8.125,8.125,8.125,105.5,7.3,2306.4,11.499500000000001,1.318
1985-01-31,8.25,8.25,8.25,105.7,7.3,2332.4,11.384285714285713,1.4533333333333334
1985-02-28,8.375,8.375,8.375,106.3,7.2,2354.1,11.508888888888889,1.3433333333333333
1985-03-31,8.5,8.5,8.5,106.8,7.2,2366.2,11.855238095238096,1.1423809523809523
1985-04-30,8.25,8.25,8.25,107.0,7.3,2375.4,11.434761904761904,1.3457142857142859
1985-05-31,7.75,7.75,7.75,107.2,7.2,2389.5,10.84681818181818,1.4527272727272729
1985-06-30,7.75,7.75,7.75,107.5,7.4,2412.6,10.156,1.468
1985-07-31,7.75,7.75,7.75,107.7,7.4,2429.5,10.306818181818182,1.5336363636363637
1985-08-31,7.8125,7.8125,7.8125,107.9,7.1,2444.0,10.331818181818182,1.3881818181818182
1985-09-30,8.0,8.0,8.0,108.1,7.1,2456.4,10.373157894736842,1.39
1985-10-31,8.0,8.0,8.0,108.5,7.1,2468.0,10.236818181818181,1.3722727272727273
1985-11-30,8.0,8.0,8.0,109.0,7.0,2477.8,9.781578947368422,1.2005263157894737
1985-12-31,7.75,7.75,7.75,109.5,7.0,2492.1,9.25904761904762,1.1123809523809522
1986-01-31,7.75,7.75,7.75,109.9,6.7,2502.1,9.193809523809524,1.0514285714285716
1986-02-28,7.75,7.75,7.75,109.7,7.2,2512.9,8.704210526315789,0.7368421052631579
1986-03-31,7.25,7.25,7.25,109.1,7.2,2533.1,7.778499999999999,0.564
1986-04-30,6.75,6.75,6.75,108.7,7.1,2557.8,7.29909090909091,0.604090909090909
1986-05-31,6.8125,6.8125,6.8125,109.0,7.2,2584.8,7.70952380952381,0.6423809523809524
1986-06-30,6.875,6.875,6.875,109.4,7.2,2605.0,7.7995238095238095,0.6147619047619047
1986-07-31,6.375,6.375,6.375,109.5,7.0,2626.6,7.303181818181818,0.6368181818181818
1986-08-31,5.875,5.875,5.875,109.6,6.9,2646.5,7.1657142857142855,0.8395238095238095
1986-09-30,5.875,5.875,5.875,110.0,7.0,2667.8,7.447619047619048,1.1014285714285714
1986-10-31,5.875,5.875,5.875,110.2,7.0,2687.4,7.426363636363636,1.1472727272727272
1986-11-30,5.875,5.875,5.875,110.4,6.9,2701.3,7.250555555555555,0.9738888888888889
1986-12-31,5.875,5.875,5.875,110.8,6.6,2728.0,7.112727272727272,0.8409090909090909
1987-01-31,6.0,6.0,6.0,111.4,6.6,2743.9,7.0845,0.8584999999999999
1987-02-28,6.0,6.0,6.0,111.8,6.6,2747.5,7.2505263157894735,0.8526315789473684
1987-03-31,6.0,6.0,6.0,112.2,6.6,2753.7,7.248636363636364,0.8240909090909091
1987-04-30,6.5,6.5,6.5,112.7,6.3,2767.7,8.022857142857143,0.9985714285714286
1987-05-31,6.75,6.75,6.75,113.0,6.3,2772.9,8.613,0.8515
1987-06-30,6.75,6.75,6.75,113.5,6.2,2774.6,8.402272727272727,0.8290909090909092
1987-07-31,6.625,6.625,6.625,113.8,6.1,2779.0,8.44681818181818,1.0045454545454546
1987-08-31,6.75,6.75,6.75,114.3,6.0,2788.2,8.76047619047619,1.0076190476190476
1987-09-30,7.3125,7.3125,7.3125,114.7,5.9,2799.5,9.421904761904763,1.0780952380952382
1987-10-31,7.3125,7.3125,7.3125,115.0,6.0,2814.8,9.520000000000001,1.1223809523809525
1987-11-30,6.8125,6.8125,6.8125,115.4,5.8,2818.9,8.860526315789473,1.167894736842105
1987-12-31,6.8125,6.8125,6.8125,115.6,5.7,2826.4,8.987727272727271,1.13
1988-01-31,6.625,6.625,6.625,116.0,5.7,2847.4,8.66578947368421,1.0357894736842106
1988-02-29,6.5,6.5,6.5,116.2,5.7,2870.4,8.212,1.0314999999999999
1988-03-31,6.75,6.75,6.75,116.5,5.7,2890.7,8.373478260869565,1.1030434782608696
1988-04-30,6.75,6.75,6.75,117.2,5.4,2910.7,8.7185,1.129
1988-05-31,7.25,7.25,7.25,117.5,5.6,2926.0,9.08904761904762,1.0933333333333333
1988-06-30,7.4375,7.4375,7.4375,118.0,5.4,2938.4,8.921363636363637,0.8954545454545454
1988-07-31,7.6875,7.6875,7.6875,118.5,5.4,2947.2,9.056000000000001,0.777
1988-08-31,8.125,8.125,8.125,119.0,5.6,2952.0,9.260434782608696,0.6317391304347827
1988-09-30,8.125,8.125,8.125,119.5,5.4,2956.9,8.977142857142857,0.5138095238095238
1988-10-31,8.125,8.125,8.125,119.9,5.4,2965.3,8.7955,0.4415
1988-11-30,8.375,8.375,8.375,120.3,5.3,2980.2,8.9625,0.2965
1988-12-31,8.6875,8.6875,8.6875,120.7,5.3,2988.2,9.105714285714285,0.017142857142857144
1989-01-31,9.0,9.0,9.0,121.2,5.4,2991.7,9.0915,-0.08399999999999999
1989-02-28,9.75,9.75,9.75,121.6,5.2,2992.2,9.168947368421053,-0.2026315789473684
1989-03-31,9.75,9.75,9.75,122.2,5.0,2999.7,9.357727272727272,-0.32181818181818184
1989-04-30,9.75,9.75,9.75,123.1,5.2,3006.0,9.1755,-0.27599999999999997
1989-05-31,9.8125,9.8125,9.8125,123.7,5.2,3011.6,8.85909090909091,-0.15863636363636366
1989-06-30,9.5625,9.5625,9.5625,124.1,5.3,3027.9,8.277272727272727,-0.1290909090909091
1989-07-31,9.0625,9.0625,9.0625,124.5,5.2,3052.4,8.0185,0.199
1989-08-31,9.0625,9.0625,9.0625,124.5,5.2,3074.4,8.112608695652174,-0.03217391304347826
1989-09-30,9.0625,9.0625,9.0625,124.8,5.3,3092.5,8.1905,-0.094
1989-10-31,8.75,8.75,8.75,125.4,5.3,3114.1,8.007619047619048,0.02857142857142857
1989-11-30,8.5,8.5,8.5,125.9,5.4,3133.3,7.8742857142857146,0.07857142857142857
1989-12-31,8.25,8.25,8.25,126.3,5.4,3152.5,7.836,0.059
1990-01-31,8.25,8.25,8.25,127.5,5.4,3166.8,8.206666666666667,0.12142857142857141
1990-02-28,8.25,8.25,8.25,128.0,5.3,3179.2,8.473157894736843,0.10263157894736842
1990-03-31,8.25,8.25,8.25,128.6,5.2,3190.1,8.588636363636363,-0.038181818181818185
1990-04-30,8.25,8.25,8.25,128.9,5.4,3201.6,8.7855,0.0615
1990-05-31,8.25,8.25,8.25,129.1,5.4,3200.6,8.758181818181818,0.11590909090909092
1990-06-30,8.25,8.25,8.25,129.9,5.2,3213.7,8.48,0.12904761904761905
1990-07-31,8.0,8.0,8.0,130.5,5.5,3224.5,8.471428571428572,0.3142857142857143
1990-08-31,8.0,8.0,8.0,131.6,5.7,3242.0,8.752608695652174,0.691304347826087
1990-09-30,8.0,8.0,8.0,132.5,5.9,3254.6,8.893157894736841,0.8136842105263158
1990-10-31,7.75,7.75,7.75,133.4,5.9,3259.3,8.719545454545456,0.8418181818181818
1990-11-30,7.5,7.5,7.5,133.7,6.2,3262.6,8.392,0.7935
1990-12-31,7.0,7.0,7.0,134.2,6.3,3271.8,8.075,0.761
1991-01-31,6.75,6.75,6.75,134.7,6.4,3287.7,8.091904761904763,0.9676190476190476
